Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Pomp Podcast,1,923,Dylan LeClair On Why The Bond Market Is Flashing Warning Signs,"Apr 20th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/923-dylan-leclair-on-why-the-bond-market-is-flashing/id1434060078?i=1000558138464,0:15:48,Impacts of financial crises on [[US]] economy
The Pomp Podcast,1,923,Dylan LeClair On Why The Bond Market Is Flashing Warning Signs,"Apr 20th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/923-dylan-leclair-on-why-the-bond-market-is-flashing/id1434060078?i=1000558138464,0:17:00,Australia spot funds
The Pomp Podcast,1,923,Dylan LeClair On Why The Bond Market Is Flashing Warning Signs,"Apr 20th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/923-dylan-leclair-on-why-the-bond-market-is-flashing/id1434060078?i=1000558138464,0:19:30,Timelines for the Bitcoin general market
The Pomp Podcast,1,923,Dylan LeClair On Why The Bond Market Is Flashing Warning Signs,"Apr 20th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/923-dylan-leclair-on-why-the-bond-market-is-flashing/id1434060078?i=1000558138464,0:21:30,The most important chart to pay attention to towards the future
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:00:00,Intro
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:00:12,[[Brad Kam]] Intro
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:03:45,Mission of [[Unstoppable Domains]] #NFT domain names #web 3
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:04:30,Consumer trends and use cases of Unstoppable domains #payments #identity 
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:05:55,Fixing the broken identity system #unique identity system #new customer aquisition #new customer rewards
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:10:12,Ownership relationship and control  #on-chain data #off-chain data #identity provider  #one source of truth
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:12:00,Developers' leverages about new identity systems #web3 marketing #customer acquisition #rewards #verifications 
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:14:39,Why human verifications matter #hacking #scams #verified real data
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:16:00,User privacy protection 
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:17:00,Customer adoption of  [[Unstoppable's]] identity verification innovation #rewards
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:18:52,Downsides of the innovation
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:20:23,Early signs of the adoption stage #success metrics 
The Pomp Podcast,1,865,Taking Control of Your Online Identity w Brad Kam,"Mar 15th, 2022",Brad Kam,https://podcasts.apple.com/us/podcast/865-taking-control-of-your-online-identity-w-brad-kam/id1434060078?i=1000554108728,0:22:10,Future prospects of [[Unstoppable Domains]] #Public on-chain data #private off-chain data #Persona
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:00:00,Intro
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:00:12,[[Anastasia Amoroso]] Intro
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:04:10,Accuracy of inflation numbers
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:06:15,Differences in inflation calculations accross different commodities and markets #consumer confidence index 
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:08:34,Recommended government interventions on hiking inflation rates
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:11:30,Possible impacts of inflation #recession
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:16:58,Investment market metrics
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:21:40,Commodities and policies to pay attention to
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:24:20,Investment uncertainties regarding Russia-Ukraine crises #banking sector #commodity prices #dependence on Russia #trade relationship change #energy independence #clean energy 
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:29:10,Crypto interventions
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:30:15,Rate hike and the Fed's plan for future of US economy #credits #liquidity 
The Pomp Podcast,1,864,Investing During Macro Uncertainty w Anastasia Amoroso,"Mar 15th, 2022",Anastasia Amoroso,https://podcasts.apple.com/us/podcast/864-investing-during-macro-uncertainty-w-anastasia/id1434060078?i=1000554072818,0:32:05,Investment demands of crypto at [[iCapital Network]] #demand ofr education #understanding the bitcoin ecosystem #alternative investments #volatility #real estate
The Pomp Podcast,1,866,Bitcoin Is A National Strategic Defense Issue w Jason Lowery,"Mar 16th, 2020",Jason Lowery,https://podcasts.apple.com/us/podcast/866-bitcoin-is-a-national-strategic-defense-issue-w/id1434060078?i=1000554190450,0:00:00,Intro
The Pomp Podcast,1,866,Bitcoin Is A National Strategic Defense Issue w Jason Lowery,"Mar 16th, 2020",Jason Lowery,https://podcasts.apple.com/us/podcast/866-bitcoin-is-a-national-strategic-defense-issue-w/id1434060078?i=1000554190450,0:00:13,[[Jason Lowery]] Intro
The Pomp Podcast,1,866,Bitcoin Is A National Strategic Defense Issue w Jason Lowery,"Mar 16th, 2020",Jason Lowery,https://podcasts.apple.com/us/podcast/866-bitcoin-is-a-national-strategic-defense-issue-w/id1434060078?i=1000554190450,0:04:15,Jason's background #Emerging Technologies #Bitcoin
The Pomp Podcast,1,866,Bitcoin Is A National Strategic Defense Issue w Jason Lowery,"Mar 16th, 2020",Jason Lowery,https://podcasts.apple.com/us/podcast/866-bitcoin-is-a-national-strategic-defense-issue-w/id1434060078?i=1000554190450,0:07:08,Deep dive into modern technology #Machine #Energy # Security #Bitcoin as a Weapon System
The Pomp Podcast,1,866,Bitcoin Is A National Strategic Defense Issue w Jason Lowery,"Mar 16th, 2020",Jason Lowery,https://podcasts.apple.com/us/podcast/866-bitcoin-is-a-national-strategic-defense-issue-w/id1434060078?i=1000554190450,0:21:46,National Strategic Defense implications on Bitcoin from US perspective #Gold#Compass Techonology# Digital property#National Security
The Pomp Podcast,1,866,Bitcoin Is A National Strategic Defense Issue w Jason Lowery,"Mar 16th, 2020",Jason Lowery,https://podcasts.apple.com/us/podcast/866-bitcoin-is-a-national-strategic-defense-issue-w/id1434060078?i=1000554190450,0:31:00,Discussion on Bitcoin and Policy Maker#Russian#China#Digital Yuan#El Salvador# Decentraliz Military#
The Pomp Podcast,1,866,Bitcoin Is A National Strategic Defense Issue w Jason Lowery,"Mar 16th, 2020",Jason Lowery,https://podcasts.apple.com/us/podcast/866-bitcoin-is-a-national-strategic-defense-issue-w/id1434060078?i=1000554190450,0:36:34,What is your take On Second Ammedment For Individual to Bear Arms#
The Pomp Podcast,1,866,Bitcoin Is A National Strategic Defense Issue w Jason Lowery,"Mar 16th, 2020",Jason Lowery,https://podcasts.apple.com/us/podcast/866-bitcoin-is-a-national-strategic-defense-issue-w/id1434060078?i=1000554190450,0:38:36,Free Speech #Digital Assests
The Pomp Podcast,1,866,Bitcoin Is A National Strategic Defense Issue w Jason Lowery,"Mar 16th, 2020",Jason Lowery,https://podcasts.apple.com/us/podcast/866-bitcoin-is-a-national-strategic-defense-issue-w/id1434060078?i=1000554190450,0:42:20,Advice to the policymaker on Bitcoin #ESG #Digital Assets #Bitcion as a Financial System
The Pomp Podcast,1,867,Educating Congress on Bitcoin w Rep. Ro Khanna,"Mar 16th, 2020",Ro Khanna,https://podcasts.apple.com/us/podcast/867-educating-congress-on-bitcoin-w-rep-ro-khanna/id1434060078?i=1000554226047,0:00:00,Intro
The Pomp Podcast,1,867,Educating Congress on Bitcoin w Rep. Ro Khanna,"Mar 16th, 2020",Ro Khanna,https://podcasts.apple.com/us/podcast/867-educating-congress-on-bitcoin-w-rep-ro-khanna/id1434060078?i=1000554226047,0:00:13,[[Ro Khanna]] Intro
The Pomp Podcast,1,867,Educating Congress on Bitcoin w Rep. Ro Khanna,"Mar 16th, 2020",Ro Khanna,https://podcasts.apple.com/us/podcast/867-educating-congress-on-bitcoin-w-rep-ro-khanna/id1434060078?i=1000554226047,0:04:08,Bitcoin and the politicians #Blockchain # Miami #Mining #Congressmen
The Pomp Podcast,1,867,Educating Congress on Bitcoin w Rep. Ro Khanna,"Mar 16th, 2020",Ro Khanna,https://podcasts.apple.com/us/podcast/867-educating-congress-on-bitcoin-w-rep-ro-khanna/id1434060078?i=1000554226047,0:08:53,Educating Congress on Bitcoin#Proof of Work#Proof of Stake#Technology#Decentralize
The Pomp Podcast,1,867,Educating Congress on Bitcoin w Rep. Ro Khanna,"Mar 16th, 2020",Ro Khanna,https://podcasts.apple.com/us/podcast/867-educating-congress-on-bitcoin-w-rep-ro-khanna/id1434060078?i=1000554226047,0:15:56,How to fix social media misinformation
The Pomp Podcast,1,867,Educating Congress on Bitcoin w Rep. Ro Khanna,"Mar 16th, 2020",Ro Khanna,https://podcasts.apple.com/us/podcast/867-educating-congress-on-bitcoin-w-rep-ro-khanna/id1434060078?i=1000554226047,0:16:56,Making crypto acceptable in [[California]]  #Jobs #Mining
The Pomp Podcast,1,867,Educating Congress on Bitcoin w Rep. Ro Khanna,"Mar 16th, 2020",Ro Khanna,https://podcasts.apple.com/us/podcast/867-educating-congress-on-bitcoin-w-rep-ro-khanna/id1434060078?i=1000554226047,0:21:15,Taxation
The Pomp Podcast,1,867,Educating Congress on Bitcoin w Rep. Ro Khanna,"Mar 16th, 2020",Ro Khanna,https://podcasts.apple.com/us/podcast/867-educating-congress-on-bitcoin-w-rep-ro-khanna/id1434060078?i=1000554226047,0:24:27,Crypto community #Social Media
The Pomp Podcast,1,868,Bitcoin Holding Steady Through Macro Uncertainty w Dylan LeClair,"Mar 17th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/868-bitcoin-holding-steady-through-macro-uncertainty/id1434060078?i=1000554350753,0:00:00,Intro
The Pomp Podcast,1,868,Bitcoin Holding Steady Through Macro Uncertainty w Dylan LeClair,"Mar 17th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/868-bitcoin-holding-steady-through-macro-uncertainty/id1434060078?i=1000554350753,0:00:13,[[Dylan LeClair]] Intro
The Pomp Podcast,1,868,Bitcoin Holding Steady Through Macro Uncertainty w Dylan LeClair,"Mar 17th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/868-bitcoin-holding-steady-through-macro-uncertainty/id1434060078?i=1000554350753,0:03:24,Treasury Exevutive Order #Bond #Global Bond Market #Economics #Inflation
The Pomp Podcast,1,868,Bitcoin Holding Steady Through Macro Uncertainty w Dylan LeClair,"Mar 17th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/868-bitcoin-holding-steady-through-macro-uncertainty/id1434060078?i=1000554350753,0:07:02,Types of Bond
The Pomp Podcast,1,868,Bitcoin Holding Steady Through Macro Uncertainty w Dylan LeClair,"Mar 17th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/868-bitcoin-holding-steady-through-macro-uncertainty/id1434060078?i=1000554350753,0:09:31,[[ETF]] Free Fall
The Pomp Podcast,1,868,Bitcoin Holding Steady Through Macro Uncertainty w Dylan LeClair,"Mar 17th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/868-bitcoin-holding-steady-through-macro-uncertainty/id1434060078?i=1000554350753,0:10:35,On-chain Bitcoin market analysis
The Pomp Podcast,1,868,Bitcoin Holding Steady Through Macro Uncertainty w Dylan LeClair,"Mar 17th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/868-bitcoin-holding-steady-through-macro-uncertainty/id1434060078?i=1000554350753,0:13:54,[[Saudi-China]] currency shifts in oil trade #Petrodollar #Ukraine-Russian War
The Pomp Podcast,1,868,Bitcoin Holding Steady Through Macro Uncertainty w Dylan LeClair,"Mar 17th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/868-bitcoin-holding-steady-through-macro-uncertainty/id1434060078?i=1000554350753,0:17:01,Bitcoin Market #Leverages#Liquidity Crisis#Legacy Market
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:00:00,Intro
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:00:12,[[Brett Harrison]] Intro
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:04:49,[[FTX]] business empire  #crypto exchange 
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:06:46,[[FTX]] and the US regulatory environment  #innovations #jurisdictions #spot and crypto 
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:09:50,[[US]] regulations and the financialization of crypto 
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:12:35,Growth opportunities for traders on [[FTX]] #stock trading #tokenized stock product #Robinhood
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:15:20,[[FTX]] valuations and metrics 
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:18:00,Geopolitical conflicts and crypto adoption #centralized crossboder settlements #evading sanctions
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:21:25,Crypto exchanges and sanctions
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:24:18,"[[FTX]], crypto, and the [[Solona]] based products #Gaming #investments "
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:27:58,Collaborations with game developers #P2E
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:29:30,Clues behind the low fee structure on [[FTX]]
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:32:00,Secrets of finding the best talents working for [[FTX]]
The Pomp Podcast,1,863,How FTX Is Taking Over The Crypto Industry w Brett Harrison,"Mar 14th, 2022",Brett Harrison,https://podcasts.apple.com/us/podcast/863-how-ftx-is-taking-over-the-crypto-industry-w/id1434060078?i=1000553975722,0:33:50,[[FTX]] potential initiatives #sports #entertainment #fashion 
The Pomp Podcast,1,862,The Bitcoin ETF Is Being Held Hostage w/ Jan Van Eck,"Mar 14th, 2022",Jan Van Eck,https://podcasts.apple.com/us/podcast/862-the-bitcoin-etf-is-being-held-hostage-w-jan-van-eck/id1434060078?i=1000553930438,0:00:00,Intro
The Pomp Podcast,1,862,The Bitcoin ETF Is Being Held Hostage w/ Jan Van Eck,"Mar 14th, 2022",Jan Van Eck,https://podcasts.apple.com/us/podcast/862-the-bitcoin-etf-is-being-held-hostage-w-jan-van-eck/id1434060078?i=1000553930438,0:00:13,[[Jan Van Eck]] Intro
The Pomp Podcast,1,862,The Bitcoin ETF Is Being Held Hostage w/ Jan Van Eck,"Mar 14th, 2022",Jan Van Eck,https://podcasts.apple.com/us/podcast/862-the-bitcoin-etf-is-being-held-hostage-w-jan-van-eck/id1434060078?i=1000553930438,0:06:23,Brief history of [[VanEck Company]] #Founder Mentality #ETS
The Pomp Podcast,1,862,The Bitcoin ETF Is Being Held Hostage w/ Jan Van Eck,"Mar 14th, 2022",Jan Van Eck,https://podcasts.apple.com/us/podcast/862-the-bitcoin-etf-is-being-held-hostage-w-jan-van-eck/id1434060078?i=1000553930438,0:10:35,The Bitcoin [[ETF]] #CFTC
The Pomp Podcast,1,862,The Bitcoin ETF Is Being Held Hostage w/ Jan Van Eck,"Mar 14th, 2022",Jan Van Eck,https://podcasts.apple.com/us/podcast/862-the-bitcoin-etf-is-being-held-hostage-w-jan-van-eck/id1434060078?i=1000553930438,0:13:36,The [[stablecoins]] #Ecosystm #Gold
The Pomp Podcast,1,862,The Bitcoin ETF Is Being Held Hostage w/ Jan Van Eck,"Mar 14th, 2022",Jan Van Eck,https://podcasts.apple.com/us/podcast/862-the-bitcoin-etf-is-being-held-hostage-w-jan-van-eck/id1434060078?i=1000553930438,0:20:13,Why has SEC not approve [[Spot ETF]] in the [[US]]? #Decentralization #Centralization #Crypto
The Pomp Podcast,1,862,The Bitcoin ETF Is Being Held Hostage w/ Jan Van Eck,"Mar 14th, 2022",Jan Van Eck,https://podcasts.apple.com/us/podcast/862-the-bitcoin-etf-is-being-held-hostage-w-jan-van-eck/id1434060078?i=1000553930438,0:21:51,Executive Order #Politicians # Russian Evading Sanction
The Pomp Podcast,1,862,The Bitcoin ETF Is Being Held Hostage w/ Jan Van Eck,"Mar 14th, 2022",Jan Van Eck,https://podcasts.apple.com/us/podcast/862-the-bitcoin-etf-is-being-held-hostage-w-jan-van-eck/id1434060078?i=1000553930438,0:26:46,Central Bank Digital Currencies [[CBDCs]] in General #Commercial Bank #Fintech
The Pomp Podcast,1,862,The Bitcoin ETF Is Being Held Hostage w/ Jan Van Eck,"Mar 14th, 2022",Jan Van Eck,https://podcasts.apple.com/us/podcast/862-the-bitcoin-etf-is-being-held-hostage-w-jan-van-eck/id1434060078?i=1000553930438,0:33:49,Crypto Regulations #Cryptocurrency revolutions #financial System changes
The Pomp Podcast,1,861,Why Crypto Cold Storage Is Needed NOW w/ Adam Lowe,"Mar 13th, 2022",Adam Lowe,https://podcasts.apple.com/us/podcast/861-why-crypto-cold-storage-is-needed-now-w-adam-lowe/id1434060078?i=1000553858849,0:00:00,Intro
The Pomp Podcast,1,861,Why Crypto Cold Storage Is Needed NOW w/ Adam Lowe,"Mar 13th, 2022",Adam Lowe,https://podcasts.apple.com/us/podcast/861-why-crypto-cold-storage-is-needed-now-w-adam-lowe/id1434060078?i=1000553858849,0:00:13,[[Adam Lowe]] Intro
The Pomp Podcast,1,861,Why Crypto Cold Storage Is Needed NOW w/ Adam Lowe,"Mar 13th, 2022",Adam Lowe,https://podcasts.apple.com/us/podcast/861-why-crypto-cold-storage-is-needed-now-w-adam-lowe/id1434060078?i=1000553858849,0:03:40,The importance of self-sovereignty #Private key
The Pomp Podcast,1,861,Why Crypto Cold Storage Is Needed NOW w/ Adam Lowe,"Mar 13th, 2022",Adam Lowe,https://podcasts.apple.com/us/podcast/861-why-crypto-cold-storage-is-needed-now-w-adam-lowe/id1434060078?i=1000553858849,0:05:36,About [[Arculus]] #Compass Secure #Crypto key #Smart card #NFT Support #Hacking Bitcoin
The Pomp Podcast,1,861,Why Crypto Cold Storage Is Needed NOW w/ Adam Lowe,"Mar 13th, 2022",Adam Lowe,https://podcasts.apple.com/us/podcast/861-why-crypto-cold-storage-is-needed-now-w-adam-lowe/id1434060078?i=1000553858849,0:12:50,Lost of Funds #Recovery Seed #StableCoin #Custody #Single Smart Card
The Pomp Podcast,1,924,Free Speech Is For Sale,"Apr 20th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/924-free-speech-is-for-sale/id1434060078?i=1000558169608,0:00:00,Intro
The Pomp Podcast,1,924,Free Speech Is For Sale,"Apr 20th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/924-free-speech-is-for-sale/id1434060078?i=1000558169608,0:03:25,[[Elon Musk]] attempt to take over [[Twitter]]. #Free speech #US Government #US Citizens #New Your Times
The Pomp Podcast,1,924,Free Speech Is For Sale,"Apr 20th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/924-free-speech-is-for-sale/id1434060078?i=1000558169608,0:05:49,Evolution of free speech debate #Social Media Platform #Social Media users #world's richest man #Open source develoment #Jack Dorsey #Satoshi Nakamoto #Elon Musk
The Pomp Podcast,1,925,Paul DeJoe On Selling $50 Million of a Coffee Alternative,"Apr 21st, 2022",Paul DeJoe,https://podcasts.apple.com/us/podcast/925-paul-dejoe-on-selling-%2450-million-of-a/id1434060078?i=1000558245504,0:00:00,Intro
The Pomp Podcast,1,925,Paul DeJoe On Selling $50 Million of a Coffee Alternative,"Apr 21st, 2022",Paul DeJoe,https://podcasts.apple.com/us/podcast/925-paul-dejoe-on-selling-%2450-million-of-a/id1434060078?i=1000558245504,0:00:12,[[Paul DeJoe]] Intro
The Pomp Podcast,1,925,Paul DeJoe On Selling $50 Million of a Coffee Alternative,"Apr 21st, 2022",Paul DeJoe,https://podcasts.apple.com/us/podcast/925-paul-dejoe-on-selling-%2450-million-of-a/id1434060078?i=1000558245504,0:02:25,Paul's background #Uber rating
The Pomp Podcast,1,925,Paul DeJoe On Selling $50 Million of a Coffee Alternative,"Apr 21st, 2022",Paul DeJoe,https://podcasts.apple.com/us/podcast/925-paul-dejoe-on-selling-%2450-million-of-a/id1434060078?i=1000558245504,0:06:06,More about [[MUD\WTR]]. #Coffee alternative
The Pomp Podcast,1,925,Paul DeJoe On Selling $50 Million of a Coffee Alternative,"Apr 21st, 2022",Paul DeJoe,https://podcasts.apple.com/us/podcast/925-paul-dejoe-on-selling-%2450-million-of-a/id1434060078?i=1000558245504,0:12:48,Metrics and stats of [[MUD\WTR]] #equity capital #Pipe #subscription model #
The Pomp Podcast,1,925,Paul DeJoe On Selling $50 Million of a Coffee Alternative,"Apr 21st, 2022",Paul DeJoe,https://podcasts.apple.com/us/podcast/925-paul-dejoe-on-selling-%2450-million-of-a/id1434060078?i=1000558245504,0:18:04,Capital management at [[MUD\WTR]].  #Cash flow  #market place experience 
The Pomp Podcast,1,925,Paul DeJoe On Selling $50 Million of a Coffee Alternative,"Apr 21st, 2022",Paul DeJoe,https://podcasts.apple.com/us/podcast/925-paul-dejoe-on-selling-%2450-million-of-a/id1434060078?i=1000558245504,0:21:48,Evolving customer trends and business approach at [[MUD\WTR]]
The Pomp Podcast,1,925,Paul DeJoe On Selling $50 Million of a Coffee Alternative,"Apr 21st, 2022",Paul DeJoe,https://podcasts.apple.com/us/podcast/925-paul-dejoe-on-selling-%2450-million-of-a/id1434060078?i=1000558245504,0:27:27,Secrets of progressive business forecast at [[MUD\WTR]]. #Discount code #
The Pomp Podcast,1,925,Paul DeJoe On Selling $50 Million of a Coffee Alternative,"Apr 21st, 2022",Paul DeJoe,https://podcasts.apple.com/us/podcast/925-paul-dejoe-on-selling-%2450-million-of-a/id1434060078?i=1000558245504,0:33:28,Paul's insight on Bitcoin 
