Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Down The Rabbit Hole With Kaz,1,21,The Bitcoin Onion with Ruben Somsen,"May 1st, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/e21-the-bitcoin-onion-with-ruben-somsen/id1521871909?i=1000522479996,0:52:03,Do [[Statechains]] and [[Spacechains]] Require [[Soft forks]]? 
Down The Rabbit Hole With Kaz,1,21,The Bitcoin Onion with Ruben Somsen,"May 1st, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/e21-the-bitcoin-onion-with-ruben-somsen/id1521871909?i=1000522479996,0:54:59,What is [[Lightning Fork Eltoo]]? 
Down The Rabbit Hole With Kaz,1,21,The Bitcoin Onion with Ruben Somsen,"May 1st, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/e21-the-bitcoin-onion-with-ruben-somsen/id1521871909?i=1000522479996,0:58:52,When Can We Use The [[Eltoo Mechanism]]?
Down The Rabbit Hole With Kaz,1,21,The Bitcoin Onion with Ruben Somsen,"May 1st, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/e21-the-bitcoin-onion-with-ruben-somsen/id1521871909?i=1000522479996,1:01:09,"[[Softchains]], [[Statechains]], and [[Spacechains]] on Saving [[Blockspace]] "
Down The Rabbit Hole With Kaz,1,21,The Bitcoin Onion with Ruben Somsen,"May 1st, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/e21-the-bitcoin-onion-with-ruben-somsen/id1521871909?i=1000522479996,1:07:04,Follow [[Ruben Somsen]] on Twitter!
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:00:00,Intro
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:00:55,[[Maxim Orlovsky]]'s Background
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:05:08,The First Involvement Of [[Maxim Orlovsky]] in [[Bitcoin]] and [[RGB]]
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:14:47,[[RGB Smart Contracts]] Explained and Its Involvement with [[Lightning Networks]]
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:30:54,How [[RGB]] Differs From [[Ethereum]] and Other Platforms
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:35:59,[[RGB]] on [[Bearer Rights]] 
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:39:29,How Different [[Smart Contracts]] Interact With Each Other? 
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:47:08,What is Going Stop People From Building a [[Shitcoin]] over [[RGB]]s?
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:49:19,[[RGBs]]' Future Use 
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:51:52,[[LNP/BP Standards Association]]
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:56:34,[[Maxim Orlovsky]]'s Company and its Products
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,0:59:33,Release Of [[Maxim Orlovky]]'s Products and His Plans in Issuing [[Bitcoin]] in [[RGB]]
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,1:04:02,When are we seeing [[RGB]] V2? And [[Maxim Orlovsky]]'s Future Projects
Down The Rabbit Hole With Kaz,1,17,The Bitcoin Contracting Layer - RGB with Maxim Orlovsky,"Feb 15th, 2021",Maxim Orlovsky,https://podcasts.apple.com/us/podcast/e17-the-bitcoin-contracting-layer-rgb-with-maxim-orlovsky/id1521871909?i=1000522479997,1:05:46,What is the End Goal For [[RGB]]?
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:00:00,Intro
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:04:37,What is [[Liquid]]?
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:06:03,How Does [[Lightning Network]] Work on Top of [[Liquid]]?
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:06:47,[[Lightning]] Vs. [[Liquid]]
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:10:57,Properties of [[Liquid Blockchain]]
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:16:45,Benefits of [[Liquid]]
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:23:14,On What Category [[Liquid]] Falls Under
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:25:23,How [[Liquid]] Differ From [[Ethereum]] and other [[Blockchains]]
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:30:01,Can [[Liquid]] be Traded?
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:35:36,Potential Use Cases of [[Liquid]]
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:41:38,Does [[Liquid]] Take Fees From [[Miners]]?
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:44:42,Are [[Liquid]] Transactions [[IOUs]]?
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:48:22,Issued Assets on [[Liquid]]
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:49:47,Role of [[Liquid]] on [[Stable Coins]]
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:51:14,Issuing [[Bitcoin]] on [[Ethereum]] Vs. on [[Liquid]] 
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:54:04,Gaming and [[Trading]] Use Cases
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,0:58:59,Fundraising and [[Security Tokens]]
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,1:02:03, [[Chain Forks]]
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,1:03:47,Confidentiality on [[Liquid]] 
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,1:10:49,How [[Liquid]] and [[Lightning]] Work Together 
What Bitcoin Did,1,224,Liquid Bitcoin with Adam Back & Samson Mow,"May 15th, 2020",Adam Back & Samson Mow,https://www.whatbitcoindid.com/podcast/liquid-bitcoin-with-adam-back-samson-mow?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website,1:17:04,Find Out More About [[Liquid]]! 
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,0:00:00,Intro
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,0:05:32,The Toxicities in [[Bitcoin]]
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,0:12:04,Effects of The Toxicities in [[Bitcoin]]
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,0:14:36,What's at Stake in [[Bitcoin]]?
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,0:17:05,Unintented Consequences and Trade-offs
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,0:22:06,[[Bitcoin]] User Experience and Security
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,0:36:34,Toxicities Vs. Criticisms
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,0:46:08,Could Toxicity Lead To Radicalization? 
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,0:53:10,Political Ideas Surrounding [[Bitcoin]]
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,1:06:14,Logical Consistencies in [[Bitcoin]]
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,1:11:14,The State's Inevitability and How to Deal With it
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,1:17:21,State Interventions: Have We Reached the Tipping Point?
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,1:19:56,Growth Areas of [[Bitcoin]] 
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,1:26:26,Why Skepticism is Necessary?
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,1:29:55,How to Get Immuned from [[Bitcoin]] Toxicity
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,1:36:52,Monetization in [[Bitcoin]] 
What Bitcoin Did,1,267,Bitcoin Toxicity with Giacomo Zucco & Neil Woodfine,"Sep 24th, 2020",Giacomo Zucco & Neil Woodfine,https://www.whatbitcoindid.com/podcast/bitcoin-toxicity?utm_source=listennotes.com&utm_campaign=Listen+Notes&utm_medium=website#description,1:41:12,Where to Find [[Giacomo Zucco]] and [[Neil Woodfine]]
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:00:00,Intro
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:03:26,What is [[RGB]] and its Connection To [[Lightning Network]]?
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:08:41,The General Idea of [[RGB]]
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:15:22,Does [[RGB]] Works Better With [[Eltoo]]?
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:17:14,Transacting on [[RGB]] Layer 3: Is it Possible?
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:26:30,[[RGB]] Vs. [[Counterparty]]
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:33:32,[[OmniBOLT]]: How it Works and Differ from [[RGB]]
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:44:15,[[RGB]] Elevator Pitch
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:45:12,[[RGB]]'s Weaknesses
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:48:47,[[USDT/Tether]] in [[RGB]]
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,0:57:04,[[Giacomo Zucco]]'s Disclaimer and His Part on [[RGB]]
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,1:00:08,[[Giacomo Zucco]]'s Job as a Consultant
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,1:02:07,How Can People Explore [[RGB]] More?
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,1:05:32,How to Enter [[Lightning Network]]?
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,1:09:11,What's More Bullish [[Lightning Network]] or [[RGB]]?
Lightning Junkies,3,44,Exploring RGB with Giacomo Zucco,"May 14th, 2021",Giacomo Zucco,https://anchor.fm/lightning-junkies/episodes/Exploring-RGB-with-Giacomo-Zucco---LNJ044-e10ro2s,1:11:20,Where to Find [[Giacomo Zucco]]?
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:00:00,Intro
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:01:31,[[BIP118]]
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:06:12,Downsides of [[ANYPREVOUT]]
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:10:43,[[Eltoo]]
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:12:25,Penalty Transactions
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:16:09,Channel Factories
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:23:16,[[Lot49]]
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:24:19,Fees on [[APO]]
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:25:23,Layered Commitments
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:27:36,[[Mercury Wallet]]
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:30:25,[[Lightning Network]] on [[Statechains]]
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:33:43,Federations
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:36:37,How would Governance Work in Federations?
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:42:28,[[Spacechains]]
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:47:37,[[Spacechains]] Use Case
Lightning Junkies,3,45,Ruben Somsen Discusses ANYPREVOUT & Eltoo,"Jun 30th, 2021",Ruben Somsen,https://anchor.fm/lightning-junkies/episodes/Ruben-Somsen-Discusses-ANYPREVOUT--Eltoo---LNJ045-e13m258,0:49:19,[[Spacechains]] on [[Lightning Network]]
