Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:01:15,[[Moritz Wietersheim]] Intro
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:02:55,What is [[Liquid]]?
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:06:28,Importance of [[Liquid]] to [[Bitcoin]]
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:09:31,Impact of [[Liquid]] in Privacy
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:14:51,Why We Need [[Stable Coins]]?
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:16:10,The [[Specter Wallet]]
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:19:58,[[Bitcoin]] As Growth Driver
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:21:57,Future of [[El Salvador]] Making [[Bitcoin]] Legal
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:28:30,Concept of [[Bitcoin City]]
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:32:08,How Does [[Bitcoin]] Boost the Work?
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:36:04,Essense of [[Bitcoin]] Kicker Booster
Blockstream Talk,1,5,Blockstream Talk #5 - Hyperbitcoinization & the Liquid Network with Moritz Wietersheim,"Dec 8th, 2021",Moritz Wietersheim,https://podcasts.apple.com/mx/podcast/blockstream-talk-5-hyperbitcoinization-the-liquid/id1582583655?i=1000544358670,0:38:20,The World of [[Bitcoin]]
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:00:00,Intro
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:01:37,[[Lyn Alden]] Intro
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:09:34,Why [[Stablecoins]] Are Particularly Important?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:12:46,The [[Proof-of-Work]]
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:14:49,What is [[Difficulty Adjustment]]?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:17:40,How [[Proof of Work]] Keeps the System Decentralized?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:20:24,Can’t You Just Copy [[Bitcoin]]?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:25:01,What is [[Proof-of-Stake]]?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:29:03,Nature of [[Slashing]]
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:32:30,Is [[Proof-of-Stake]] Prone to Centralization?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:36:40,How [[Bitcoin]] Survived By Not Being [[Proof-of-Stake]]
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:42:27,The [[New York Agreement]]
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:46:11,What Happen If [[Bitcoin]] Upgrades To a Different System?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:50:45,What is [[Solana]]?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,0:56:11,How [[PoW]] Highly Permission-Less?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,1:01:39,[[PoS]] Being Authority of the Network
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,1:11:53,What Happen When You Stake the Wrong Chain?
Bitcoin Audible,1,588,Read_588 - Proof of Stake & Stablecoins - Part 1: A Centralization Dilemma [Lyn Alden],"Dec 21st, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-588-proof-of-stake-stablecoins-part-1/id1359544516?i=1000545579751,1:15:20,Importance of Running [[Nodes]]
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:00:00,Intro
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:01:31,[[Lyn Alden]] Intro
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:05:44,Nature of [[Stablecoins]]
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:08:27,Concept of Blockchain [[Hard Fork]]?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:09:42,Why [[Bitcoin]] Is Immutable?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:12:30,What is [[Bitcoin Cash]]?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:18:00,The [[Stablecoin Custodians]]
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:21:57,Is [[Smart Contract Blockchains]] Political in Nature?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:23:14,How Important is [[Decentralization]]?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:31:04,The Two Popular [[Smart Contract Applications]]
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:35:40,Why [[NFT]] Sets are Easy To Manipulate?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:41:01,[[Stablecoins]] As Useful [[Smart Contract Application]]
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:46:34,What is [[Liquid Sidechain]]?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:50:18,Various Ways to Do [[Peer-to-Peer Bitcoin Exchanges]]
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:53:13,Is [[DeFi]] Primarily For Speculation?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,0:59:26,Defining [[Protocols]] and [[Operating Sysytems]] Outcome
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,1:04:27,[[Bitcoin]] As Monetary Assets
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,1:12:36,How [[Splitting]] The Network Works?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,1:19:17,[Creating [Bitcoin]] For [[Decentralized Trustless]] System
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,1:28:50,Are [[Bitcoin]] and [[Crypto]] Not The Same?
Bitcoin Audible,1,589,Read_589 - Proof of Stake & Stablecoins - Part 2 [Lyn Alden],"Dec 22nd, 2021",Lyn Alden,https://podcasts.apple.com/us/podcast/read-589-proof-of-stake-stablecoins-part-2-lyn-alden/id1359544516?i=1000545728936,1:34:47,[[Tether]] As Centralized
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:00:00,Intro
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:02:21,[[Croesus]] Intro
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:04:36,Yin and Yang of the [[Digital Revolution]]
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:06:00,Is [[Internet]] in 2008 was like [[America]] in 1802?
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:12:15,Importance of [[Louisiana Purchase]] To [[Bitcoin]]
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:20:11,The [[Bitcoin Maximalism]]
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:26:50,What is [[Gold Mountain]]?
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:32:26,Concept of [[Bitcoin Standard]]
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:37:07,Comparing [[Bitcoin]] To Internet
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:49:23,What is the First [[Bitcoin Exchange]]?
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:51:35,Essense of [[California Gold Rush]]
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,0:54:29,[[Liquidity]] of [[Lightning Network]] 
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,1:05:42,Who Is [[James Monroe]]?
Bitcoin Audible,1,587,Read_587 - Bitcoin & The American West [Croesus],"Dec18th, 2021",Croesus,https://podcasts.apple.com/us/podcast/read-587-bitcoin-the-american-west-croesus/id1359544516?i=1000545327475,1:06:52,What is Manifest Destiny of Internet?
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:00:00,Intro
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:01:39,[[Level39]] Intro
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:04:51,Who is [[Nikola Tesla]]?
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:09:26,Money As The highest Form of Energy Mankind Can Channel
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:12:26,How [[Tesla]] Propelled Humanity Forward With His Inventions?
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:14:07,Who is [[Jason Lowery]]?
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:18:07,[[Bitcoin]] As A Truth Machine
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:21:42,Importance of [[Bitcoin]]
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:25:29,Would [[Tesla]] have loved [[Bitcoin]]?
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:26:36,Impact of [[Bitcoin]] To The World and Humanity
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:35:11,Does War Going To End Because of [[Bitcoin]]?
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:40:14,Nature of [[Bitcoin Mining]]
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:47:01,How Experiments Can Be Rewarded With [[Bitcoin Mining]]?
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,0:55:45,The Infinite Energy Machine
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,1:04:56,How Powerful the Element of [[Bitcoin]]?
Bitcoin Audible,1,586,Read_586 - Bitcoin & Tesla's Peaceful Energy Vision [Level39],"Dec 16th, 2021",Level39,https://podcasts.apple.com/us/podcast/read-586-bitcoin-teslas-peaceful-energy-vision-level39/id1359544516?i=1000545123234,1:07:26,Essense of Producing [[Hashes]] to Keep [[Bitcoin]] Secure 
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:00:00,Intro
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:01:21,[[Edward Snowden]] Intro
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:04:31,What is [[CBDCs]]?
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:06:32,[[CBDCs]] As Perversion Of Cryptocurrency
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:09:59,Nature of [[Sovereign Currency]]
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:11:53,The  [[Spreadsheet Standard]]
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:15:55,Who Is [[Waller]]?
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:16:32,Why [[United States]] Does Not Need a [[CBDC]]?
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:18:00,Is Moving Money The Most Important Function of Industry?
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:25:11,The [[CBDCs]] As Surveillance Coin
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:30:12,Importance of Money
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:36:45,How [[Central Bank]] Works?
