Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:24:35,People are Those Who Make [[The Bitcoin Project]] so Valuable  #ESG Narrative #Malthusian Model #Egalitarian Society #Bitcoin Key #Bitcoin Stor Value
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:29:01,For the First Time in Recorded History We Have Something That Can Not Be Taken From Us #Escape Patch #Trudeau #GoFundMe
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:33:20,The [[Fiat Government]] is Attacking Our Property Rights and [[Bitcoin]] is The Solution to This Proble #Pick up&Leave #Gold #Good Delivery Gold #IOU´s #Bitcoin Dematerialization #Ownership in Bitcoin
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:40:00,@jimbocoin Explaining the property Rights. Do You Own Your House or Not? #Value of Bitcoin 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:44:06,The Government is Not Omnipotent Entity With Unlimited Power and Can Not Shut Down [[Bitcoin]] at Their Will 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:46:02,[[Bitcoin]] is The Ultimate Asset Against Tyrany  #Justin Siegel #Hong Kong HODL #Jeff Booth #Stranger in a Strange Land  #Justin Siegel #Hong Kong HODL #Benny Sessions #Gregg Foss #Jeff Booth  #Laser Hodl 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:51:00,[[Bitcoin]] as a Protection Againt Inflation  #Freedom Convoy 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:54:13,The Difference Between [[Money]] and [[Currency]]  #Bitcoin Demonetizing #Bitcoin as a Better Store Value
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:00:30,[[Inflation]] vs. [[Deflation]] 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:02:37,"Different Groups of People That Are Creating a [[New Bitcoin Economy]], [[HODL-ers]], [[Miners]]   #HODL misspelling #Hardware Wallets  #Keys #Asic Equipment #Making Blocks #Bitcoin Homemining #DCA KYC with Homemining #Mobile Apps # Payment Terminals # Lightning ##White Paper #Bitcoin Dabbling #Bitcoin Core "
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:12:03,[[@jimbocoin]] Designed a [[Seed Picker Plain Cards Concept]] #BIP 39 Seed Phrase #HD Wallet #Brain Wallet
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:27:18,Necessary Procedures [[to Protect Your [[Bitcoin]] #Test Recovery Procedure #Trezor Hard Wallet #Backup Hardware #Wallet Recovery #SeedSigner 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:33:48,How do You Do The [[Recovery Procedure]] on a [[Hardware Wallet]]? #BitBox #Bitcoin Address #Bitcoin Security Protocol #Seed Generates Addresses #Derivation Path #Antonopolous Book:Mastering Bitcoin #walletsrecovery.org  
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:40:00,What Happens When You Activate Your [[New Hardware Wallet]] and [[BTC Wallet]] Description #Extended/Masterkey Fingerprint #Signing Device #Software Wallet #Electrum #Wasabi #Samourai Wallet #UTXO Set
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:46:30,Differences Between Some [[Software Wallets]]  #Client #Electrum #Wasabi #Spectrum Desktop Wallet #Sparrow
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:48:31,Mandatory Upgrade for [[Bitcoin Security]] #Coldcard #Signing Device 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:50:10,Which Steps You Need to Take to [[Secure Your Bitcoin]]? #Electrum Client #Electars #Spectar desktop #MyNode #Umbrel #Trezor #Trezor Bridge 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,1:54:26,[[Traders]] and [[TA People]] areThe Next Group of People in the [[Bitcoin Marketplace]] #Tone Vays #Providing Liquidity of BTC #Margin Trading #Stop Hunt by Whales #Liquidation caskets #DCA-Dollar Cost Average #Buy&HODL
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,2:01:59,The Last Group of People in [[Bitcoin World]] are [[Merchants]] #Accept Bitcoin as Payment
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,2:02:48,[[@jimbocoin]] Intergroup Dynamics Which is Creating a [[New Marketplace]] and [[New Economy]] - [[Bitcoin Marketplace & Bitcoin Economy]] 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,2:04:00,Is a Cashless Society a Dangerous Society? #Transmissible Asset - Bitcoin #Peer-to-Peer Electronic Cash System
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,2:06:58,Who would [[@jimbocoin]] [[Orange Pilled]] and Why?    #Tonny Robins  #Money Master The Game #Ray Dalio #Diversification                 
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,2:11:02,[[@jimbocoin]] Final Thoughts on [[Bitcoin]] #Bitcoiners Curse #Orange Future
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,2:12:53,[[Daniel Prince]] Conclusion & Thanks to Sponsors  #Breeze Wallet #Fountain App  #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ  
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:00:00,[[Daniel Prince]] Intro #Unchained Capital  #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ  #BTCreserveHQ 
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:04:05,[[Parker Lewis]] Opening Thoughts about [[Bitcoin]] with [[Lauren Prince]] #Fractional Reserve Banking 
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:08:24,[[Parker Lewis]] on Emergency in Canada and What This Means to [[Bitcoiners]] and to The Rest of Population? #GoFundMe #GiveSendGo #Open Censorship #Control your Bitcoin Keys 
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:15:08,"Every News, Good or Bad is always good for [[Bitcoin]] "
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:16:45,The Situation in Canada and [[WEF and Coinbase Partnership]]  #WEF-an Elitist View  #Golden Sachs
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:21:14,[[Parker Lewis]] Holding [[Bitcoin]] is a Good Alternative to All the Nonsense That is Happing Around us  #Defund Centralised Financial System 
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:23:24,[[Parker Lewis]] on What is Really Going On in the [[Financial System]]  #Counterparty Risk #Trucker Convoy #Canada Economic System 
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:30:36,What is The Meaning of Banking Bailouts and Bail-ins?  #Bank centralization  #Bitcoin decentralization
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:36:33,Are US Starting to [[Decentralize]]? #Attrack People Holding Bitcoin #Texas  #Oushi App #Michael Atwood  
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:42:01,"[[Bitcoin]] is Very Hot in [[Texas]] at The Moment, the Center of [[Bitcoin Revolution]] in USA   #BeefInitiative  #modernTman #Lone Star: A History of Texas and the Texans  #ConocoPhillips Mining #Texas Bitcoin Mining"
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:54:24,"[[Parker Lewis]]  Four Most Important Goods are Money, Food, Energy and Water and We Need to Educate About Them  #Energy Industry and Bitcoin  "
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,0:56:17,"How [[ESG Narrative]] Affects [[Bitcoin]]? #ESG - Environmental, Social, and Governance #Carbon Credit Market #Houston Meetup #Bitcoin Mining will improve Energy Industry Inefficiencies"
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,1:03:10,"[[Bitcoin Miners]] are Going to Optimize to Take Care of Market Inefficiencies  #Energy, Power & Oil Industry "
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,1:08:41,"[[Parker Lewis]] about [[Microstrategy]] and [[Michael Saylor]]  #Institutional Control of Keys #Bitcoin Dividends #Private Key Ownership #Canada, Australia Financial Censorship and Seizure  #Unchained #CYA Bitcoin"
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,1:20:18,How Does the Business Hold Its Own [[Keys]]?  #Multisig  #Bitcoin Security 
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,1:22:44,[[El Salvador]] and [[Bitcoin Beach]] an Important Precedent   #Peter McCormack #romanmartinezc Chimbera #nayibbukele 
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,1:29:46,[[Parker Lewis]] Meditation Helps you With Conscious Thinking   #Bitcoin Propaganda #Jon Rogan #John Wales #Bitcoin Challenges Fixed Beliefs
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,1:36:46,Who would [[Parker Lewis]] [[Orange Pilled]] and Why?  #Michael Jordan #BitBlockBoom Conference Dallas               
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,1:38:00,"[[Parker Lewis]]  Final words   #Unchained  #Gradually, Then Suddenly Series "
Once Bitten!,,237,@parkeralewis - Get Control Of Your Keys!,"Feb 18th, 2022",Parker Lewis,https://podcasts.apple.com/gb/podcast/parkeralewis-get-control-of-your-keys-237/id1497540130?i=1000551578533,1:39:57,[[Daniel Prince]]  Conclusion and Thanks to Sponsors #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ #julian_liniger
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:00:00,[[Daniel Prince]] Intro   #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ  #BTCreserveHQ #Bitcoin investment fund
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:04:28,[[Jonathan Kirkwood]] Why Did He Become A Doctor?
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:08:06,[[Jonathan Kirkwood]] Explaining Why Does He Like [[Bitcoin]] 
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:10:48,[[Jonathan Kirkwood]] Still a Doctor or a [[Bitcoiner]]? 
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:12:44,A Back Story Behind a 4th Generation Physician 
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:23:13,How Long Has [[Bitcoin]] Been in [[Jonathan Kirkwood]] Life?
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:26:00,Why are We Not Happy and Healthy as We Should Be?
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:31:13,What Impact Do Insurances Have Over Which Drugs and Procedures Should Be Prioritized?
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:35:50,Detecting Illness Early Should be More Important than Just Treating the Symptoms
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:39:47,Why is The Hospital Always The Worst Place to Recover?
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:42:35,How Much Better it Would be If People Had a Proper Nutrition Information Available from Within the Health System?
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:44:30,US Hospital System During and Beforehand The Covid-19 Outburst?
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:49:37,What Was a Real-Life Situation in Your Hospital Comparing to The Mainstream Media Reports? 
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:54:25,"[[Jonathan Kirkwood]] Based on Information He Had, He Was Determined to Make His Own Decisions Regarding The Covid-19"
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:56:25,At What Point Did it All Start To Change Your Mind [[Jonathan Kirkwood]] And Start to Think Differently About Covid-19 Treatment
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,0:58:35,[[Jonathan Kirkwood]] About Covid-19 And Political Involvement
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:00:53,[[Jonathan Kirkwood]] Addressing the Elephant in The Room Question - [[The Covid-19 Vaccination]] and Its Consequences  #Covid-19 Mutation 
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:16:01,Can Bitcoin Fix This Situation? #Encrypted Energy with Bitcoin 
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:18:29,Did [[Jonathan Kirkwood]] Leave or Escape his Fiat World?  
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:20:49,The Birth of [[Ten31vc]]  #unchained.com #sphinx.chat #www.stakwork.com #start9.com #Satoshis Games  
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:22:12,Why Did [[Jonathan Kirkwood]] Buy a Company Instead of Just Buying [[SATS]]? #DCA #Staking SATS #Bitcoin Standard #SATS Flow Appreciation #Bitcoin Companies 
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:26:30,[[Jonathan Kirkwood]] Outsourced and Leveraged the Companies DCA #Microstrategy #Michael Saylor #Matt Odell #Parker Lewis #Marty Bent #Michael Tanguma
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:27:55,[[Jonathan Kirkwood]] in [[Bitcoin Community]] You Know You Get Friends For Life Due to [[Bitcoin Common Foundation]]  #Citadel Dispatch 
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:30:12,[[Jonathan Kirkwood]] Plannig to Expand and Include More [[Bitcoin Players]] to [[Ten31vc]]  #Stephen Cole #Dan Tapiero #Bitcoiner Ventures
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:33:12,[[Jonathan Kirkwood]] Explains to Plebs Some Investment Terminology #Growth Capital #Seed A #Seed B #Series A #Series B #Preseed Money #Seed Round #Multi attribute decision making
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:23:40,[[Ten31vc]] is Attracting The Right Investors Who Have No Intention Of Leaving [[The Bitcoin Ground]] #Swan Users #Bitcoiner Comradery 
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:40:55,How Does [[Ten31vc]] Generate Their Lead List? #Bitcoin Open System #Ten31 Tribe #LP-Limited Partner #Bitcoiner Jobs #
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:45:15,How [[Ten31vc]] Helps New Investors to Participate in Ventures to Help Capitalize Promising [[Bitcoin Companies]]?   #Lightning Service Providers #Multiple Foreign Companies #Orange Future
Once Bitten!,,236,@jkirkwoodmd - From Doctor To #Bitcoin Fund Investor,"Feb 17th, 2022",Jonathan Kirkwood,https://podcasts.apple.com/gb/podcast/jkirkwoodmd-from-doctor-to-bitcoin-fund-investor-236/id1497540130?i=1000551403574,1:49:12,What Excites [[Jonathan Kirkwood]] The Most in The Next 2-5 Years in [[Bitcoin Space]]?  #Bitcoin Utillity  #Bitcoin a World Reserve Asset #P to P Intranet with Lightning Network 
